Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-05-18,Venezuela,618,10,253,355,77,0,12,Americas,14.23290203327172,28.0,18.642857142857142,0.0,1.62,40.94,65
2020-05-19,Venezuela,749,10,253,486,131,0,0,Americas,21.197411003236244,46.57142857142857,27.714285714285715,0.0,1.34,33.78,66
2020-05-20,Venezuela,824,10,262,552,75,0,9,Americas,10.01335113484647,57.285714285714285,31.785714285714285,0.0,1.21,31.8,67
2020-05-21,Venezuela,882,10,262,610,58,0,0,Americas,7.038834951456319,61.0,35.785714285714285,0.0,1.13,29.71,68
2020-05-22,Venezuela,944,10,262,672,62,0,0,Americas,7.029478458049887,69.28571428571429,39.714285714285715,0.0,1.06,27.75,69
2020-05-23,Venezuela,1010,10,262,738,66,0,0,Americas,6.991525423728806,72.28571428571429,43.42857142857143,0.0,0.99,25.94,70
2020-05-24,Venezuela,1121,10,262,849,111,0,0,Americas,10.990099009901,82.85714285714286,50.5,0.0,0.89,23.37,71
2020-05-25,Venezuela,1177,10,302,865,56,0,40,Americas,4.995539696699369,79.85714285714286,53.92857142857143,0.0,0.85,25.66,72
2020-05-26,Venezuela,1211,11,302,898,34,1,0,Americas,2.8887000849617595,66.0,56.285714285714285,0.14285714285714285,0.91,24.94,73
2020-05-27,Venezuela,1245,11,302,932,34,0,0,Americas,2.807597027250197,60.142857142857146,58.714285714285715,0.14285714285714285,0.88,24.26,74
2020-05-28,Venezuela,1325,11,302,1012,80,0,0,Americas,6.425702811244971,63.285714285714285,62.142857142857146,0.14285714285714285,0.83,22.79,75
2020-05-29,Venezuela,1370,14,302,1054,45,3,0,Americas,3.396226415094339,60.857142857142854,65.07142857142857,0.5714285714285714,1.02,22.04,76
2020-05-30,Venezuela,1459,14,302,1143,89,0,0,Americas,6.496350364963499,64.14285714285714,68.21428571428571,0.5714285714285714,0.96,20.7,77
2020-05-31,Venezuela,1510,14,302,1194,51,0,0,Americas,3.4955448937628475,55.57142857142857,69.21428571428571,0.5714285714285714,0.93,20.0,78
2020-06-01,Venezuela,1662,17,302,1343,152,3,0,Americas,10.066225165562903,69.28571428571429,74.57142857142857,1.0,1.02,18.17,79
2020-06-02,Venezuela,1819,18,334,1467,157,1,32,Americas,9.446450060168466,86.85714285714286,76.42857142857143,1.0,0.99,18.36,80
2020-06-03,Venezuela,1952,20,334,1598,133,2,0,Americas,7.31170973062123,101.0,80.57142857142857,1.2857142857142858,1.02,17.11,81
2020-06-04,Venezuela,2087,20,334,1733,135,0,0,Americas,6.915983606557385,108.85714285714286,86.07142857142857,1.2857142857142858,0.96,16.0,82
2020-06-05,Venezuela,2145,20,334,1791,58,0,0,Americas,2.779108768567329,110.71428571428571,85.78571428571429,0.8571428571428571,0.93,15.57,83
2020-06-06,Venezuela,2316,22,385,1909,171,2,51,Americas,7.972027972027962,122.42857142857143,93.28571428571429,1.1428571428571428,0.95,16.62,84
2020-06-07,Venezuela,2377,22,487,1868,61,0,102,Americas,2.633851468048354,123.85714285714286,89.71428571428571,1.1428571428571428,0.93,20.49,85
2020-06-08,Venezuela,2473,22,487,1964,96,0,0,Americas,4.0387042490534375,115.85714285714286,92.57142857142857,0.7142857142857143,0.89,19.69,86
2020-06-09,Venezuela,2632,23,487,2122,159,1,0,Americas,6.429437929640103,116.14285714285714,101.5,0.7142857142857143,0.87,18.5,87
2020-06-10,Venezuela,2738,23,487,2228,106,0,0,Americas,4.027355623100304,112.28571428571429,106.64285714285714,0.42857142857142855,0.84,17.79,88
2020-06-11,Venezuela,2814,23,487,2304,76,0,0,Americas,2.7757487216946597,103.85714285714286,106.35714285714286,0.42857142857142855,0.82,17.31,89
2020-06-12,Venezuela,2879,23,487,2369,65,0,0,Americas,2.309879175550811,104.85714285714286,107.78571428571429,0.42857142857142855,0.8,16.92,90
2020-06-13,Venezuela,2904,24,487,2393,25,1,0,Americas,0.8683570684265396,84.0,103.21428571428571,0.2857142857142857,0.83,16.77,91
2020-06-14,Venezuela,2978,25,835,2118,74,1,348,Americas,2.5482093663911742,85.85714285714286,104.85714285714286,0.42857142857142855,0.84,28.04,92
2020-06-15,Venezuela,3062,26,835,2201,84,1,0,Americas,2.820685023505698,84.14285714285714,100.0,0.5714285714285714,0.85,27.27,93
2020-06-16,Venezuela,3150,27,835,2288,88,1,0,Americas,2.8739386022207603,74.0,95.07142857142857,0.5714285714285714,0.86,26.51,94
2020-06-17,Venezuela,3386,28,835,2523,236,1,0,Americas,7.492063492063483,92.57142857142857,102.42857142857143,0.7142857142857143,0.83,24.66,95
2020-06-18,Venezuela,3483,28,835,2620,97,0,0,Americas,2.864737152982877,95.57142857142857,99.71428571428571,0.7142857142857143,0.8,23.97,96
2020-06-19,Venezuela,3591,30,835,2726,108,2,0,Americas,3.100775193798455,101.71428571428571,103.28571428571429,1.0,0.84,23.25,97
2020-06-20,Venezuela,3789,33,835,2921,198,3,0,Americas,5.513784461152893,126.42857142857143,105.21428571428571,1.2857142857142858,0.87,22.04,98
2020-06-21,Venezuela,3917,33,835,3049,128,0,0,Americas,3.3782000527843747,134.14285714285714,110.0,1.1428571428571428,0.84,21.32,99
2020-06-22,Venezuela,4048,35,1327,2686,131,2,492,Americas,3.344396221598167,140.85714285714286,112.5,1.2857142857142858,0.86,32.78,100
2020-06-23,Venezuela,4187,35,1327,2825,139,0,0,Americas,3.4337944664031728,148.14285714285714,111.07142857142857,1.1428571428571428,0.84,31.69,101
2020-06-24,Venezuela,4366,38,1327,3001,179,3,0,Americas,4.275137329830425,140.0,116.28571428571429,1.4285714285714286,0.87,30.39,102
2020-06-25,Venezuela,4563,39,1327,3197,197,1,0,Americas,4.51213925790197,154.28571428571428,124.92857142857143,1.5714285714285714,0.85,29.08,103
2020-06-26,Venezuela,4779,41,1327,3411,216,2,0,Americas,4.7337278106508895,169.71428571428572,135.71428571428572,1.5714285714285714,0.86,27.77,104
2020-06-27,Venezuela,5130,42,1327,3761,351,1,0,Americas,7.344632768361592,191.57142857142858,159.0,1.2857142857142858,0.82,25.87,105
2020-06-28,Venezuela,5297,44,1649,3604,167,2,322,Americas,3.255360623781667,197.14285714285714,165.64285714285714,1.5714285714285714,0.83,31.13,106
2020-06-29,Venezuela,5530,48,1649,3833,233,4,0,Americas,4.39871625448367,211.71428571428572,176.28571428571428,1.8571428571428572,0.87,29.82,107
2020-06-30,Venezuela,5832,51,1649,4132,302,3,0,Americas,5.4611211573236895,235.0,191.57142857142858,2.2857142857142856,0.87,28.28,108
2020-07-01,Venezuela,6062,54,1649,4359,230,3,0,Americas,3.943758573388201,242.28571428571428,191.14285714285714,2.2857142857142856,0.89,27.2,109
2020-07-02,Venezuela,6273,57,2100,4116,211,3,451,Americas,3.480699439129009,244.28571428571428,199.28571428571428,2.5714285714285716,0.91,33.48,110
2020-07-03,Venezuela,6537,59,2100,4378,264,2,0,Americas,4.208512673362019,251.14285714285714,210.42857142857142,2.5714285714285716,0.9,32.12,111
2020-07-04,Venezuela,6750,62,2100,4588,213,3,0,Americas,3.258375401560354,231.42857142857142,211.5,2.857142857142857,0.92,31.11,112
2020-07-05,Venezuela,7169,65,2100,5004,419,3,0,Americas,6.207407407407417,267.42857142857144,232.28571428571428,3.0,0.91,29.29,113
2020-07-06,Venezuela,7411,68,2100,5243,242,3,0,Americas,3.375645138792027,268.7142857142857,240.21428571428572,2.857142857142857,0.92,28.34,114
2020-07-07,Venezuela,7693,71,2100,5522,282,3,0,Americas,3.8051545000674647,265.85714285714283,250.42857142857142,2.857142857142857,0.92,27.3,115
2020-07-08,Venezuela,8008,75,2100,5833,315,4,0,Americas,4.094631483166511,278.0,260.14285714285717,3.0,0.94,26.22,116
2020-07-09,Venezuela,8372,80,2544,5748,364,5,444,Americas,4.545454545454541,299.85714285714283,272.07142857142856,3.2857142857142856,0.96,30.39,117
2020-07-10,Venezuela,8803,83,2671,6049,431,3,127,Americas,5.148112756808398,323.7142857142857,287.42857142857144,3.4285714285714284,0.94,30.34,118
2020-07-11,Venezuela,9178,85,2671,6422,375,2,0,Americas,4.259911393843008,346.85714285714283,289.14285714285717,3.2857142857142856,0.93,29.1,119
2020-07-12,Venezuela,9465,89,2671,6705,287,4,0,Americas,3.1270429287426404,328.0,297.7142857142857,3.4285714285714284,0.94,28.22,120
2020-07-13,Venezuela,9707,93,2671,6943,242,4,0,Americas,2.55678816693079,328.0,298.35714285714283,3.5714285714285716,0.96,27.52,121
2020-07-14,Venezuela,10010,96,2671,7243,303,3,0,Americas,3.121458741114669,331.0,298.42857142857144,3.5714285714285716,0.96,26.68,122
2020-07-15,Venezuela,10428,100,3050,7278,418,4,379,Americas,4.175824175824183,345.7142857142857,311.85714285714283,3.5714285714285716,0.96,29.25,123
2020-07-16,Venezuela,10854,104,3255,7495,426,4,205,Americas,4.085155350978131,354.57142857142856,327.2142857142857,3.4285714285714284,0.96,29.99,124
2020-07-17,Venezuela,11191,107,3852,7232,337,3,597,Americas,3.104846139672013,341.14285714285717,332.42857142857144,3.4285714285714284,0.96,34.42,125
2020-07-18,Venezuela,11483,110,3972,7401,292,3,120,Americas,2.6092395675096025,329.2857142857143,338.07142857142856,3.5714285714285716,0.96,34.59,126
2020-07-19,Venezuela,11891,112,3972,7807,408,2,0,Americas,3.553078463816073,346.57142857142856,337.2857142857143,3.2857142857142856,0.94,33.4,127
2020-07-20,Venezuela,12334,116,6844,5374,443,4,2872,Americas,3.725506685728708,375.2857142857143,351.64285714285717,3.2857142857142856,0.94,55.49,128
2020-07-21,Venezuela,12774,120,6983,5671,440,4,139,Americas,3.567374736500728,394.85714285714283,362.92857142857144,3.4285714285714284,0.94,54.67,129
2020-07-22,Venezuela,13164,124,7471,5569,390,4,488,Americas,3.053076561766077,390.85714285714283,368.2857142857143,3.4285714285714284,0.94,56.75,130
2020-07-23,Venezuela,13613,129,7752,5732,449,5,281,Americas,3.4108173807353426,394.14285714285717,374.35714285714283,3.5714285714285716,0.95,56.95,131
2020-07-24,Venezuela,14263,134,8127,6002,650,5,375,Americas,4.774847572173657,438.85714285714283,390.0,3.857142857142857,0.94,56.98,132
2020-07-25,Venezuela,14929,138,8795,5996,666,4,668,Americas,4.669424384771781,492.2857142857143,410.7857142857143,4.0,0.92,58.91,133
2020-07-26,Venezuela,15463,142,9746,5575,534,4,951,Americas,3.5769308058141824,510.2857142857143,428.42857142857144,4.285714285714286,0.92,63.03,134
2020-07-27,Venezuela,15988,146,9959,5883,525,4,213,Americas,3.3952014486192894,522.0,448.64285714285717,4.285714285714286,0.91,62.29,135
2020-01-22,Vietnam,0,0,0,0,0,0,0,Western Pacific,,0.0,0.0,0.0,,,-1
2020-01-23,Vietnam,2,0,0,2,2,0,0,Western Pacific,,1.0,1.0,0.0,0.0,0.0,0
2020-01-24,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1
2020-01-25,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.5,0.5,0.0,0.0,0.0,2
2020-01-26,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.4,0.4,0.0,0.0,0.0,3
2020-01-27,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,4
2020-01-28,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,5
2020-01-29,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.2857142857142857,0.25,0.0,0.0,0.0,6
2020-01-30,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,7
2020-01-31,Vietnam,2,0,0,2,0,0,0,Western Pacific,0.0,0.0,0.2,0.0,0.0,0.0,8
2020-02-01,Vietnam,6,0,1,5,4,0,1,Western Pacific,200.0,0.5714285714285714,0.5454545454545454,0.0,0.0,16.67,9
2020-02-02,Vietnam,6,0,1,5,0,0,0,Western Pacific,0.0,0.5714285714285714,0.5,0.0,0.0,16.67,10
2020-02-03,Vietnam,8,0,1,7,2,0,0,Western Pacific,33.33333333333333,0.8571428571428571,0.6153846153846154,0.0,0.0,12.5,11
2020-02-04,Vietnam,8,0,1,7,0,0,0,Western Pacific,0.0,0.8571428571428571,0.5714285714285714,0.0,0.0,12.5,12
2020-02-05,Vietnam,8,0,1,7,0,0,0,Western Pacific,0.0,0.8571428571428571,0.5714285714285714,0.0,0.0,12.5,13
2020-02-06,Vietnam,10,0,1,9,2,0,0,Western Pacific,25.0,1.1428571428571428,0.5714285714285714,0.0,0.0,10.0,14
2020-02-07,Vietnam,10,0,1,9,0,0,0,Western Pacific,0.0,1.1428571428571428,0.5714285714285714,0.0,0.0,10.0,15
2020-02-08,Vietnam,13,0,1,12,3,0,0,Western Pacific,30.000000000000004,1.0,0.7857142857142857,0.0,0.0,7.69,16
2020-02-09,Vietnam,13,0,1,12,0,0,0,Western Pacific,0.0,1.0,0.7857142857142857,0.0,0.0,7.69,17
2020-02-10,Vietnam,14,0,1,13,1,0,0,Western Pacific,7.692307692307687,0.8571428571428571,0.8571428571428571,0.0,0.0,7.14,18
2020-02-11,Vietnam,15,0,6,9,1,0,5,Western Pacific,7.14285714285714,1.0,0.9285714285714286,0.0,0.0,40.0,19
2020-02-12,Vietnam,15,0,6,9,0,0,0,Western Pacific,0.0,1.0,0.9285714285714286,0.0,0.0,40.0,20
2020-02-13,Vietnam,16,0,7,9,1,0,1,Western Pacific,6.666666666666665,0.8571428571428571,1.0,0.0,0.0,43.75,21
2020-02-14,Vietnam,16,0,7,9,0,0,0,Western Pacific,0.0,0.8571428571428571,1.0,0.0,0.0,43.75,22
2020-02-15,Vietnam,16,0,7,9,0,0,0,Western Pacific,0.0,0.42857142857142855,0.7142857142857143,0.0,0.0,43.75,23
2020-02-16,Vietnam,16,0,7,9,0,0,0,Western Pacific,0.0,0.42857142857142855,0.7142857142857143,0.0,0.0,43.75,24
2020-02-17,Vietnam,16,0,7,9,0,0,0,Western Pacific,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0,43.75,25
2020-02-18,Vietnam,16,0,7,9,0,0,0,Western Pacific,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,43.75,26
2020-02-19,Vietnam,16,0,7,9,0,0,0,Western Pacific,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,43.75,27
2020-02-20,Vietnam,16,0,7,9,0,0,0,Western Pacific,0.0,0.0,0.42857142857142855,0.0,0.0,43.75,28
2020-02-21,Vietnam,16,0,14,2,0,0,7,Western Pacific,0.0,0.0,0.42857142857142855,0.0,0.0,87.5,29
2020-02-22,Vietnam,16,0,14,2,0,0,0,Western Pacific,0.0,0.0,0.21428571428571427,0.0,0.0,87.5,30
2020-02-23,Vietnam,16,0,14,2,0,0,0,Western Pacific,0.0,0.0,0.21428571428571427,0.0,0.0,87.5,31
2020-02-24,Vietnam,16,0,14,2,0,0,0,Western Pacific,0.0,0.0,0.14285714285714285,0.0,0.0,87.5,32
2020-02-25,Vietnam,16,0,16,0,0,0,2,Western Pacific,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,33
2020-02-26,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,34
2020-02-27,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,35
2020-02-28,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,36
2020-02-29,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,37
2020-03-01,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,38
2020-03-02,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,39
2020-03-03,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,40
2020-03-04,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,41
2020-03-05,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,42
2020-03-06,Vietnam,16,0,16,0,0,0,0,Western Pacific,0.0,0.0,0.0,0.0,0.0,100.0,43
2020-03-07,Vietnam,18,0,16,2,2,0,0,Western Pacific,12.5,0.2857142857142857,0.14285714285714285,0.0,0.0,88.89,44
2020-03-08,Vietnam,30,0,16,14,12,0,0,Western Pacific,66.66666666666667,2.0,1.0,0.0,0.0,53.33,45
2020-03-09,Vietnam,30,0,16,14,0,0,0,Western Pacific,0.0,2.0,1.0,0.0,0.0,53.33,46
2020-03-10,Vietnam,31,0,16,15,1,0,0,Western Pacific,3.3333333333333437,2.142857142857143,1.0714285714285714,0.0,0.0,51.61,47
2020-03-11,Vietnam,38,0,16,22,7,0,0,Western Pacific,22.580645161290324,3.142857142857143,1.5714285714285714,0.0,0.0,42.11,48
2020-03-12,Vietnam,39,0,16,23,1,0,0,Western Pacific,2.6315789473684292,3.2857142857142856,1.6428571428571428,0.0,0.0,41.03,49
2020-03-13,Vietnam,47,0,16,31,8,0,0,Western Pacific,20.512820512820507,4.428571428571429,2.2142857142857144,0.0,0.0,34.04,50
2020-03-14,Vietnam,53,0,16,37,6,0,0,Western Pacific,12.765957446808507,5.0,2.642857142857143,0.0,0.0,30.19,51
2020-03-15,Vietnam,56,0,16,40,3,0,0,Western Pacific,5.660377358490565,3.7142857142857144,2.857142857142857,0.0,0.0,28.57,52
2020-03-16,Vietnam,61,0,16,45,5,0,0,Western Pacific,8.92857142857142,4.428571428571429,3.2142857142857144,0.0,0.0,26.23,53
2020-03-17,Vietnam,66,0,16,50,5,0,0,Western Pacific,8.196721311475418,5.0,3.5714285714285716,0.0,0.0,24.24,54
2020-03-18,Vietnam,75,0,16,59,9,0,0,Western Pacific,13.636363636363647,5.285714285714286,4.214285714285714,0.0,0.0,21.33,55
2020-03-19,Vietnam,85,0,16,69,10,0,0,Western Pacific,13.33333333333333,6.571428571428571,4.928571428571429,0.0,0.0,18.82,56
2020-03-20,Vietnam,91,0,16,75,6,0,0,Western Pacific,7.058823529411762,6.285714285714286,5.357142857142857,0.0,0.0,17.58,57
2020-03-21,Vietnam,94,0,17,77,3,0,1,Western Pacific,3.296703296703307,5.857142857142857,5.428571428571429,0.0,0.0,18.09,58
2020-03-22,Vietnam,113,0,17,96,19,0,0,Western Pacific,20.21276595744681,8.142857142857142,5.928571428571429,0.0,0.0,15.04,59
2020-03-23,Vietnam,123,0,17,106,10,0,0,Western Pacific,8.849557522123884,8.857142857142858,6.642857142857143,0.0,0.0,13.82,60
2020-03-24,Vietnam,134,0,17,117,11,0,0,Western Pacific,8.943089430894302,9.714285714285714,7.357142857142857,0.0,0.0,12.69,61
2020-03-25,Vietnam,141,0,17,124,7,0,0,Western Pacific,5.223880597014929,9.428571428571429,7.357142857142857,0.0,0.0,12.06,62
2020-03-26,Vietnam,153,0,20,133,12,0,3,Western Pacific,8.51063829787233,9.714285714285714,8.142857142857142,0.0,0.0,13.07,63
2020-03-27,Vietnam,163,0,20,143,10,0,0,Western Pacific,6.5359477124183,10.285714285714286,8.285714285714286,0.0,0.0,12.27,64
2020-03-28,Vietnam,174,0,21,153,11,0,1,Western Pacific,6.748466257668717,11.428571428571429,8.642857142857142,0.0,0.0,12.07,65
2020-03-29,Vietnam,188,0,25,163,14,0,4,Western Pacific,8.045977011494255,10.714285714285714,9.428571428571429,0.0,0.0,13.3,66
2020-03-30,Vietnam,203,0,55,148,15,0,30,Western Pacific,7.978723404255317,11.428571428571429,10.142857142857142,0.0,0.0,27.09,67
2020-03-31,Vietnam,212,0,58,154,9,0,3,Western Pacific,4.4334975369458185,11.142857142857142,10.428571428571429,0.0,0.0,27.36,68
2020-04-01,Vietnam,218,0,63,155,6,0,5,Western Pacific,2.8301886792452935,11.0,10.214285714285714,0.0,0.0,28.9,69
2020-04-02,Vietnam,233,0,75,158,15,0,12,Western Pacific,6.8807339449541205,11.428571428571429,10.571428571428571,0.0,0.0,32.19,70
2020-04-03,Vietnam,237,0,85,152,4,0,10,Western Pacific,1.716738197424883,10.571428571428571,10.428571428571429,0.0,0.0,35.86,71
2020-04-04,Vietnam,240,0,90,150,3,0,5,Western Pacific,1.2658227848101333,9.428571428571429,10.428571428571429,0.0,0.0,37.5,72
2020-04-05,Vietnam,241,0,90,151,1,0,0,Western Pacific,0.4166666666666652,7.571428571428571,9.142857142857142,0.0,0.0,37.34,73
2020-04-06,Vietnam,245,0,95,150,4,0,5,Western Pacific,1.6597510373443924,6.0,8.714285714285714,0.0,0.0,38.78,74
2020-04-07,Vietnam,249,0,123,126,4,0,28,Western Pacific,1.6326530612244872,5.285714285714286,8.214285714285714,0.0,0.0,49.4,75
2020-04-08,Vietnam,251,0,126,125,2,0,3,Western Pacific,0.8032128514056325,4.714285714285714,7.857142857142857,0.0,0.0,50.2,76
2020-04-09,Vietnam,255,0,128,127,4,0,2,Western Pacific,1.5936254980079667,3.142857142857143,7.285714285714286,0.0,0.0,50.2,77
2020-04-10,Vietnam,257,0,144,113,2,0,16,Western Pacific,0.7843137254901933,2.857142857142857,6.714285714285714,0.0,0.0,56.03,78
2020-04-11,Vietnam,258,0,144,114,1,0,0,Western Pacific,0.3891050583657574,2.5714285714285716,6.0,0.0,0.0,55.81,79
2020-04-12,Vietnam,262,0,144,118,4,0,0,Western Pacific,1.5503875968992276,3.0,5.285714285714286,0.0,0.0,54.96,80
2020-04-13,Vietnam,265,0,146,119,3,0,2,Western Pacific,1.1450381679389388,2.857142857142857,4.428571428571429,0.0,0.0,55.09,81
2020-04-14,Vietnam,266,0,169,97,1,0,23,Western Pacific,0.37735849056603765,2.4285714285714284,3.857142857142857,0.0,0.0,63.53,82
2020-04-15,Vietnam,267,0,171,96,1,0,2,Western Pacific,0.3759398496240518,2.2857142857142856,3.5,0.0,0.0,64.04,83
2020-04-16,Vietnam,268,0,177,91,1,0,6,Western Pacific,0.3745318352059934,1.8571428571428572,2.5,0.0,0.0,66.04,84
2020-04-17,Vietnam,268,0,198,70,0,0,21,Western Pacific,0.0,1.5714285714285714,2.2142857142857144,0.0,0.0,73.88,85
2020-04-18,Vietnam,268,0,201,67,0,0,3,Western Pacific,0.0,1.4285714285714286,2.0,0.0,0.0,75.0,86
2020-04-19,Vietnam,268,0,202,66,0,0,1,Western Pacific,0.0,0.8571428571428571,1.9285714285714286,0.0,0.0,75.37,87
2020-04-20,Vietnam,268,0,214,54,0,0,12,Western Pacific,0.0,0.42857142857142855,1.6428571428571428,0.0,0.0,79.85,88
2020-04-21,Vietnam,268,0,216,52,0,0,2,Western Pacific,0.0,0.2857142857142857,1.3571428571428572,0.0,0.0,80.6,89
2020-04-22,Vietnam,268,0,223,45,0,0,7,Western Pacific,0.0,0.14285714285714285,1.2142857142857142,0.0,0.0,83.21,90
2020-04-23,Vietnam,268,0,224,44,0,0,1,Western Pacific,0.0,0.0,0.9285714285714286,0.0,0.0,83.58,91
2020-04-24,Vietnam,270,0,220,50,2,0,-4,Western Pacific,0.746268656716409,0.2857142857142857,0.9285714285714286,0.0,0.0,81.48,92
2020-04-25,Vietnam,270,0,225,45,0,0,5,Western Pacific,0.0,0.2857142857142857,0.8571428571428571,0.0,0.0,83.33,93
2020-04-26,Vietnam,270,0,225,45,0,0,0,Western Pacific,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0,83.33,94
2020-04-27,Vietnam,270,0,225,45,0,0,0,Western Pacific,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,83.33,95
2020-04-28,Vietnam,270,0,222,48,0,0,-3,Western Pacific,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,82.22,96
2020-04-29,Vietnam,270,0,222,48,0,0,0,Western Pacific,0.0,0.2857142857142857,0.21428571428571427,0.0,0.0,82.22,97
2020-04-30,Vietnam,270,0,219,51,0,0,-3,Western Pacific,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,81.11,98
2020-05-01,Vietnam,270,0,219,51,0,0,0,Western Pacific,0.0,0.0,0.14285714285714285,0.0,0.0,81.11,99
2020-05-02,Vietnam,270,0,219,51,0,0,0,Western Pacific,0.0,0.0,0.14285714285714285,0.0,0.0,81.11,100
2020-05-03,Vietnam,271,0,219,52,1,0,0,Western Pacific,0.37037037037037646,0.14285714285714285,0.21428571428571427,0.0,0.0,80.81,101
2020-05-04,Vietnam,271,0,219,52,0,0,0,Western Pacific,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,80.81,102
2020-05-05,Vietnam,271,0,232,39,0,0,13,Western Pacific,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,85.61,103
2020-05-06,Vietnam,271,0,232,39,0,0,0,Western Pacific,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,85.61,104
2020-05-07,Vietnam,288,0,233,55,17,0,1,Western Pacific,6.27306273062731,2.5714285714285716,1.4285714285714286,0.0,0.0,80.9,105
2020-05-08,Vietnam,288,0,241,47,0,0,8,Western Pacific,0.0,2.5714285714285716,1.2857142857142858,0.0,0.0,83.68,106
2020-05-09,Vietnam,288,0,241,47,0,0,0,Western Pacific,0.0,2.5714285714285716,1.2857142857142858,0.0,0.0,83.68,107
2020-05-10,Vietnam,288,0,241,47,0,0,0,Western Pacific,0.0,2.4285714285714284,1.2857142857142858,0.0,0.0,83.68,108
2020-05-11,Vietnam,288,0,249,39,0,0,8,Western Pacific,0.0,2.4285714285714284,1.2857142857142858,0.0,0.0,86.46,109
2020-05-12,Vietnam,288,0,252,36,0,0,3,Western Pacific,0.0,2.4285714285714284,1.2857142857142858,0.0,0.0,87.5,110
2020-05-13,Vietnam,288,0,252,36,0,0,0,Western Pacific,0.0,2.4285714285714284,1.2857142857142858,0.0,0.0,87.5,111
2020-05-14,Vietnam,312,0,260,52,24,0,8,Western Pacific,8.333333333333325,3.4285714285714284,3.0,0.0,0.0,83.33,112
2020-05-15,Vietnam,314,0,260,54,2,0,0,Western Pacific,0.6410256410256387,3.7142857142857144,3.142857142857143,0.0,0.0,82.8,113
2020-05-16,Vietnam,318,0,260,58,4,0,0,Western Pacific,1.273885350318471,4.285714285714286,3.4285714285714284,0.0,0.0,81.76,114
2020-05-17,Vietnam,320,0,260,60,2,0,0,Western Pacific,0.6289308176100628,4.571428571428571,3.5,0.0,0.0,81.25,115
2020-05-18,Vietnam,324,0,263,61,4,0,3,Western Pacific,1.2499999999999956,5.142857142857143,3.7857142857142856,0.0,0.0,81.17,116
2020-05-19,Vietnam,324,0,263,61,0,0,0,Western Pacific,0.0,5.142857142857143,3.7857142857142856,0.0,0.0,81.17,117
2020-05-20,Vietnam,324,0,263,61,0,0,0,Western Pacific,0.0,5.142857142857143,3.7857142857142856,0.0,0.0,81.17,118
2020-05-21,Vietnam,324,0,266,58,0,0,3,Western Pacific,0.0,1.7142857142857142,2.5714285714285716,0.0,0.0,82.1,119
2020-05-22,Vietnam,324,0,267,57,0,0,1,Western Pacific,0.0,1.4285714285714286,2.5714285714285716,0.0,0.0,82.41,120
2020-05-23,Vietnam,325,0,267,58,1,0,0,Western Pacific,0.30864197530864335,1.0,2.642857142857143,0.0,0.0,82.15,121
2020-05-24,Vietnam,325,0,267,58,0,0,0,Western Pacific,0.0,0.7142857142857143,2.642857142857143,0.0,0.0,82.15,122
2020-05-25,Vietnam,326,0,272,54,1,0,5,Western Pacific,0.3076923076922977,0.2857142857142857,2.7142857142857144,0.0,0.0,83.44,123
